tipo_propiedad,precio_venta,area,habitaciones,banos,parqueaderos,estrato,antiguedad,permite_mascotas,gimnasio,ascensor,conjunto_cerrado,piscina,salon_comunal,terraza,vigilancia,barrio
APARTAMENTO,3500000000,343.0,4,5,4,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,BELLOMONTE SUBA
APARTAMENTO,1250000000,186.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,MOLINOS NORTE
APARTAMENTO,910000000,157.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NIZA SUBA - EL RINCON DEL JURA
APARTAMENTO,1930000000,146.0,2,3,2,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,LA CABRERA
APARTAMENTO,2300000000,171.0,2,3,2,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,LA CABRERA
APARTAMENTO,1500000000,156.0,4,4,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,1200000000,140.0,3,4,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,LOS ALPES II SECTOR
APARTAMENTO,2650000000,365.0,4,5,4,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. CHICO NORTE
APARTAMENTO,3180000000,270.0,3,5,4,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,LOS ROSALES
APARTAMENTO,2600000000,265.0,4,5,4,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CHESNUT HILL
APARTAMENTO,1100000000,145.5,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. EL CHICO
APARTAMENTO,1400000000,186.0,3,5,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LA CANADA
APARTAMENTO,1550000000,167.0,3,4,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,1800000000,207.0,3,3,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,EL REFUGIO
APARTAMENTO,1150000000,162.2,2,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BIBIANA
APARTAMENTO,3267000000,217.85,3,5,4,6.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LA CABRERA
APARTAMENTO,1250000000,136.71,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,LA CABRERA
APARTAMENTO,2350000000,295.0,4,5,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. LAS ACACIAS
APARTAMENTO,1900000000,244.0,3,5,3,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. BELLAVISTA
APARTAMENTO,620000000,55.0,1,2,1,6.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHICO RESERVADO II SECTOR
APARTAMENTO,1853000000,240.0,3,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,S.C. BELLAVISTA
APARTAMENTO,630000000,107.0,3,4,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL IV SECTOR
APARTAMENTO,798000000,136.0,3,3,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN PATRICIO
APARTAMENTO,1500000000,264.0,3,3,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,2750000000,254.0,4,4,2,6.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,BOSQUE EL RETIRO I SECTOR
APARTAMENTO,1155000000,150.0,2,3,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE
APARTAMENTO,989000000,100.0,2,2,3,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE
APARTAMENTO,1350000000,175.0,3,3,2,6.0,REMODELADO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,LA_CAROLINA
APARTAMENTO,780000000,129.0,3,2,0,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SANTA BIBIANA
APARTAMENTO,1790000000,88.99,4,5,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,BOSQUE DE PINOS III
APARTAMENTO,1150000000,220.0,4,4,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,895000000,104.0,3,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SANTA BARBARA ORIENTAL
APARTAMENTO,900000000,175.58,3,3,3,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,LA_CAROLINA
APARTAMENTO,860000000,199.0,4,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. EL CHICO
APARTAMENTO,1700000000,159.64,3,4,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,CHICO RESERVADO
APARTAMENTO,1150000000,220.0,4,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,1600000000,200.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,BOSQUE EL RETIRO I SECTOR
APARTAMENTO,3200000000,240.0,4,5,4,6.0,REMODELADO,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE
APARTAMENTO,800000000,124.85,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CHICO RESERVADO II SECTOR
APARTAMENTO,2250000000,178.0,3,4,4,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. CHICO NORTE
APARTAMENTO,800000000,125.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LA_CAROLINA
APARTAMENTO,425000000,40.5,1,1,1,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. BELLAVISTA
APARTAMENTO,960000000,120.0,2,3,4,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,S.C. EL RETIRO
APARTAMENTO,800000000,123.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,LA_CAROLINA
APARTAMENTO,1450000000,228.0,3,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. EL NOGAL
APARTAMENTO,1180000000,179.6,3,4,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,LA CALLEJA
APARTAMENTO,1600000000,207.0,3,4,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. EL CHICO
APARTAMENTO,980000000,182.1,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL II SECTOR
APARTAMENTO,790000000,154.0,3,3,1,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,SANTA BARBARA CENTRAL II SECTOR
APARTAMENTO,1400000000,209.0,3,4,3,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. BELLAVISTA
APARTAMENTO,1220000000,99.0,2,2,2,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,LA_CAROLINA
APARTAMENTO,2400000000,289.0,3,4,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,LOS ROSALES
APARTAMENTO,2040000000,135.0,2,3,2,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. EL CHICO
APARTAMENTO,1380000000,143.35,3,4,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,RESERVAS DE LA SIERRA - LA ARBOLEDA
APARTAMENTO,3850000000,436.0,3,5,4,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. BELLAVISTA
APARTAMENTO,1300000000,202.0,3,3,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SAN PATRICIO
APARTAMENTO,695000000,87.0,2,3,1,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. ANTIGUO COUNTRY
APARTAMENTO,960000000,166.0,4,5,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,295000000,75.0,2,1,1,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL I SECTOR
APARTAMENTO,3600000000,266.24,3,4,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. EL CHICO
APARTAMENTO,3000000000,247.0,3,4,3,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,S.C. BELLAVISTA
APARTAMENTO,650000000,74.0,1,2,2,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,LA CALLEJA
APARTAMENTO,1150000000,131.0,2,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE
APARTAMENTO,1895000000,260.0,3,4,0,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LA CABRERA
APARTAMENTO,1150000000,97.45,1,2,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. EL NOGAL
APARTAMENTO,2680000000,275.0,3,4,3,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. CHICO NORTE
APARTAMENTO,2159000000,270.0,3,4,4,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. BELLAVISTA
APARTAMENTO,1300000000,159.0,3,5,2,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,BOSQUE EL RETIRO I SECTOR
APARTAMENTO,1100000000,270.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,LA_CAROLINA
APARTAMENTO,1950000000,286.0,4,5,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,BOSQUES DE MEDINA
APARTAMENTO,1500000000,220.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. CHICO NORTE
APARTAMENTO,1700000000,200.0,3,4,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE
APARTAMENTO,1550000000,173.0,3,4,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,EL REFUGIO
APARTAMENTO,1850000000,254.0,3,4,3,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,BELLOMONTE SUBA
APARTAMENTO,1279000000,185.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. BELLAVISTA
APARTAMENTO,860000000,61.4,2,2,1,6.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,S.C. CHICO NORTE III SECTOR
APARTAMENTO,2600000000,276.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,CERROS DE SANTA BARBARA
APARTAMENTO,2500000000,317.0,4,5,4,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,GINEBRA
APARTAMENTO,3900000000,384.0,2,3,4,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,BOSQUE EL RETIRO I SECTOR
APARTAMENTO,1550000000,226.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,BOSQUE DE PINOS III
APARTAMENTO,2400000000,440.0,4,5,4,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,NIZA SUBA - BOSQUES DE ALAVA
APARTAMENTO,1750000000,198.0,3,3,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE
APARTAMENTO,1890000000,250.0,4,5,3,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,URB. EL TABOR
APARTAMENTO,2490000000,173.0,2,3,2,6.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. ANTIGUO COUNTRY
APARTAMENTO,900000000,90.02,2,3,2,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,2100000000,300.0,3,5,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SANTA BIBIANA
APARTAMENTO,1100000000,170.0,3,5,4,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL IV SECTOR
APARTAMENTO,1102848000,79.0,1,2,2,6.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. ANTIGUO COUNTRY
APARTAMENTO,1590000000,123.0,2,2,2,6.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. ANTIGUO COUNTRY
APARTAMENTO,1550000000,232.25,3,3,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,BOSQUES DE MEDINA
APARTAMENTO,1585000000,121.0,1,2,2,6.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. ANTIGUO COUNTRY
APARTAMENTO,1650000000,203.0,3,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,BOSQUES DE MEDINA
APARTAMENTO,3850000000,415.0,4,5,4,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,BELLOMONTE SUBA
APARTAMENTO,1250000000,306.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. NIZA SUBA
APARTAMENTO,1000000000,125.0,3,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN PATRICIO
APARTAMENTO,1850000000,295.0,3,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BIBIANA
APARTAMENTO,1680000000,188.0,3,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,MONTEARROYO
APARTAMENTO,3960000000,396.0,4,5,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,S.C. EL RETIRO
APARTAMENTO,1351000000,176.0,3,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,LA CANADA
APARTAMENTO,630000000,78.0,2,2,2,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,SANTA BARBARA CENTRAL I SECTOR
APARTAMENTO,1700000000,182.0,3,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,RESERVAS DE LA SIERRA - LA ARBOLEDA
APARTAMENTO,800000000,96.0,3,2,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SANTA BARBARA CENTRAL I Y II
APARTAMENTO,1160000000,239.17,4,5,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SANTA BIBIANA
APARTAMENTO,990000000,146.0,3,4,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,1700000000,250.0,3,4,4,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE
APARTAMENTO,3200000000,289.0,3,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,PINAR ALTO - PINAR II
APARTAMENTO,800525000,143.0,4,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN PATRICIO
APARTAMENTO,1150000000,218.0,3,5,3,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SANTA BIBIANA
APARTAMENTO,3000000000,258.0,3,4,4,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. EL CHICO
APARTAMENTO,2700000000,277.0,3,5,4,6.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. EL CHICO
APARTAMENTO,1020000000,136.0,3,4,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL I Y II
APARTAMENTO,890000000,145.0,3,1,3,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SAN PATRICIO
APARTAMENTO,2300000000,350.0,3,5,3,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. BELLAVISTA
APARTAMENTO,480000000,67.0,1,2,1,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,CHICO RESERVADO II SECTOR
APARTAMENTO,1700000000,209.0,3,4,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,BOSQUES DE MEDINA
APARTAMENTO,3000000000,280.25,4,5,3,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,CIUDADELA REAL
APARTAMENTO,930000000,109.0,2,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BIBIANA
APARTAMENTO,1300000000,188.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN PATRICIO
APARTAMENTO,1050000000,143.0,3,2,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,365000000,56.0,1,1,1,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,SAN MARTIN DE PORRES
APARTAMENTO,2900000000,274.0,3,5,4,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,BELLOMONTE SUBA
APARTAMENTO,1100000000,154.0,4,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SANTA BARBARA CENTRAL III SECTOR
APARTAMENTO,850000000,96.0,3,3,2,6.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,853500000,154.59,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SANTA BARBARA CENTRAL I SECTOR
APARTAMENTO,2180000000,240.0,3,4,2,6.0,REMODELADO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,S.C. EL NOGAL
APARTAMENTO,2450000000,274.0,3,5,4,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,BELLOMONTE SUBA
APARTAMENTO,630000000,114.5,2,3,1,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SAN PATRICIO
APARTAMENTO,1400000000,207.0,3,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,EL CERRITO (LOTE)
APARTAMENTO,2250000000,318.0,3,5,3,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,MONTEARROYO
APARTAMENTO,850000000,163.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. CHICO NORTE
APARTAMENTO,1400000000,225.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,BOSQUES DE MEDINA
APARTAMENTO,2800000000,460.0,5,5,3,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,CHICO ORIENTAL
APARTAMENTO,396000000,50.0,1,2,1,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL IV SECTOR
APARTAMENTO,2300000000,342.0,4,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,BOSQUES DE MEDINA
APARTAMENTO,850000000,140.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,2200000000,315.0,4,5,2,6.0,MAS DE 20 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. CHICO NORTE
APARTAMENTO,710000000,176.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SANTA BIBIANA
APARTAMENTO,1350000000,201.48,3,5,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,RESERVAS DE LA SIERRA - LA ARBOLEDA
APARTAMENTO,2100000000,205.0,3,5,3,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. EL NOGAL
APARTAMENTO,565000000,75.06,2,3,1,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,SANTA BARBARA CENTRAL I SECTOR
APARTAMENTO,860000000,115.0,3,3,2,6.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,BARRANCAS PERLAS DEL NORTE
APARTAMENTO,1490000,185.0,3,4,2,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,EL REFUGIO
APARTAMENTO,1100000000,114.5,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,LA CABRERA
APARTAMENTO,1180000000,216.0,3,4,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,NIZA SUBA - CERROS DE SOTILEZA
APARTAMENTO,600000000,66.0,2,2,1,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN PATRICIO
APARTAMENTO,1800000000,213.0,3,5,3,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,BELLOMONTE SUBA
APARTAMENTO,1800000000,180.0,4,5,4,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL I Y II
APARTAMENTO,960000000,175.18,3,4,2,6.0,REMODELADO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL II SECTOR
APARTAMENTO,1400000000,165.98,4,5,4,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SANTA BARBARA CENTRAL IV SECTOR
APARTAMENTO,2950000065,487.0,4,5,4,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. NIZA SUBA
APARTAMENTO,1270000000,216.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOS ROSALES
APARTAMENTO,2250000000,149.0,2,4,2,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,LA CABRERA
APARTAMENTO,1270000000,166.0,3,4,3,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,ALTAMIRA
APARTAMENTO,2200000000,348.0,5,5,4,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SANTA BIBIANA
APARTAMENTO,840000000,180.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL I SECTOR
